Node1	Node2
1718	262
1718	5200
1718	5201
1718	5200
5202	1980
5203	1529
5074	5204
5074	5205
5074	5073
4643	3034
5206	1242
5206	1579
3107	1317
3107	1974
3107	3320
3107	217
3107	1181
982	3797
982	166
982	1390
982	4751
4550	660
4550	2964
4550	2478
4550	2964
4068	2187
4068	1066
4068	1616
5207	266
1691	3636
1691	2051
1691	5019
1691	1775
1691	160
1691	1851
1691	5208
5209	304
5210	187
5210	2680
5210	187
5210	2680
5211	845
5211	90
5211	1752
5211	5212
5211	1227
5211	5213
5211	3912
5211	2490
5211	2789
5211	3166
5211	1748
5211	456
3729	5214
5215	3
1823	1327
1823	510
1823	880
1823	1117
1823	285
1823	1492
5022	123
5022	1369
5022	123
4995	838
4502	5216
4502	122
4502	1815
4502	3078
4502	1931
4502	4937
4502	2053
4502	1305
4502	474
4502	5216
4502	3078
4502	1931
4502	4937
4502	1413
4502	1796
5217	2459
5217	1905
5217	2459
2395	1709
2395	1115
2395	1171
2395	1115
5218	386
5218	386
1924	1834
1248	364
5219	1168
5219	3855
5219	166
5219	1168
5219	166
627	1289
627	5220
627	626
627	1530
627	2764
627	4200
627	621
627	671
627	715
627	577
627	461
627	1580
627	2955
627	659
627	1129
627	3186
627	1290
627	1289
627	4200
627	621
627	671
627	1129
5221	182
5222	5223
2631	319
2631	1171
5224	2041
5224	1524
5224	3198
5224	759
5224	1525
5224	1226
5224	236
5224	2299
5224	1789
5224	949
5224	838
5224	942
5224	206
5224	4027
5224	1784
5224	1523
5224	3419
5224	1581
5224	672
5224	1785
5224	771
5224	1529
5224	1530
5224	1786
5224	3614
5224	336
5224	972
5224	3165
5224	2770
5224	4428
5224	5225
5224	5226
5224	1120
5224	944
5224	870
5224	3296
2264	5227
2264	3349
2264	1634
2264	428
2264	2254
2264	1822
2264	4961
2264	17
2264	3231
2264	264
2264	5228
2264	5229
2264	1291
2264	2254
2264	4961
2264	1686
2264	820
2264	17
2264	5229
2264	5228
5230	1077
5230	79
2747	2746
2747	5231
2747	124
2747	2892
2747	1654
2747	753
2747	1462
2747	2100
2747	598
2747	1721
2747	1075
2747	263
2747	2982
2747	2806
2747	2110
5232	1167
5232	196
5232	1167
5233	1963
5234	3350
5234	2949
5234	3350
2757	5005
2757	2754
2757	5157
5235	5236
5235	5236
4199	4836
4199	2121
4199	108
4199	4836
4199	277
1366	5237
1366	4640
1366	5238
1366	5239
1366	5240
1366	5241
1366	1570
1366	4368
1366	1721
1366	1365
1366	5242
1366	4368
1366	5240
1366	5241
3433	1919
3433	878
3433	3821
3433	2333
3433	5243
3433	688
3433	1809
3433	364
659	134
659	1599
659	5244
659	627
659	1123
659	668
659	5245
659	1685
659	2603
659	142
659	1684
659	446
659	309
659	3576
659	1232
659	921
659	1599
636	74
636	2166
506	1014
506	1076
506	133
506	1809
506	196
506	2051
506	1927
506	1076
166	3589
166	1765
166	1219
166	864
166	3802
166	846
166	102
166	440
166	1727
166	189
166	2123
166	979
166	155
166	3400
166	980
166	998
166	3162
166	272
166	1031
166	1765
5246	3064
5247	257
5248	771
5248	4357
5144	1089
5144	2966
5144	1732
3930	2431
5249	5250
5249	3873
5249	5251
5249	1183
5249	3692
4307	1613
4307	5252
4307	5253
4307	5254
4307	5255
4307	2476
4307	1771
4307	604
3102	1861
3102	1861
5256	3325
4098	1836
4098	5257
4098	4097
1241	60
1241	2868
1241	235
1241	1239
1241	2050
1241	4932
1241	5258
1241	1097
1241	724
1241	5259
1241	1050
1241	184
1241	4496
1241	1327
1241	2304
1241	2914
1241	1440
1241	254
1241	2937
1241	223
1241	860
1241	1286
1241	2799
1241	1479
1241	3245
1241	999
1241	71
1241	1377
1241	473
1241	4932
1241	1327
1241	2914
1241	1440
1241	999
1241	1377
1241	60
1241	3600
3898	2866
3898	1736
2496	3274
2496	634
2496	1259
2496	940
2496	634
2496	3274
5260	5261
5262	1628
5262	3826
5262	1628
5262	3826
1911	5261
1911	1169
1911	512
1911	1500
1911	4542
1911	5263
1911	998
1911	255
1911	5264
1911	2728
1911	1169
1911	1500
2408	5265
2408	2407
740	1024
5149	1203
5266	2415
722	5267
722	4942
722	4145
722	721
722	1217
722	1893
722	648
722	5268
722	2881
722	3401
722	3857
722	3119
722	5267
722	648
722	4942
722	5269
5270	321
5271	119
5271	119
800	3671
800	3672
5272	532
5272	532
5143	2258
3455	2859
3455	2090
3455	3502
3455	1342
3455	2412
3455	1237
5273	366
5273	366
4727	91
4727	4200
4727	260
4727	91
5274	5275
5274	1928
4615	795
5276	2715
299	112
5277	1665
5277	4988
5278	480
5279	5280
5281	1213
5282	3880
5283	2045
1998	1369
1998	81
1998	3075
5284	3382
5284	3382
5285	3296
5285	2166
5285	2166
5286	5287
5286	35
5288	3034
1199	852
1199	1022
1199	2582
1199	669
1199	419
1199	4091
1199	1216
1199	489
1199	1355
1199	5289
1199	3522
1199	1589
1199	656
1199	3271
1199	4760
1199	184
1199	2236
1199	670
1199	1875
1199	396
1199	1498
1199	7
1199	461
1199	2801
1199	844
1199	1087
1199	1736
1199	971
1199	9
1199	2088
1199	589
1199	1109
1199	422
1199	5290
1199	1022
1199	5289
1199	656
1199	7
1199	844
1199	1736
1199	971
1199	489
1199	1355
1199	2088
5291	5292
5291	1498
5291	1498
5293	421
2324	18
2324	1044
2324	5294
2324	131
5295	4139
5295	3550
5295	1958
5295	2658
5295	5296
5297	1878
5298	342
2134	2870
2134	766
2134	583
2134	2870
5028	1040
5028	5299
3499	3498
3499	4205
3843	795
291	1253
291	2374
1466	197
1466	1649
1466	3288
1466	985
1466	300
1466	1648
1466	808
1466	1945
1466	3759
1466	123
1466	1787
1466	1462
1466	4786
1466	4227
1466	1648
1466	808
1466	123
1466	985
1466	300
1466	4227
5300	5301
5300	5301
5302	47
5302	2153
5302	2154
5303	3894
5303	3894
5304	134
5305	47
1969	2186
1969	577
1969	1961
1969	1876
1969	2335
5306	5307
5306	3140
591	985
591	590
5308	47
5308	5147
5309	1524
5310	2695
5310	3396
5310	2476
5310	97
5310	472
4972	2389
4972	2106
4558	796
4558	4811
4558	796
4368	425
4368	5311
4368	991
4368	1183
4368	5312
4368	425
4368	991
4368	5312
3703	3702
5313	1089
5314	2447
1266	568
1266	244
1266	568
5315	244
5315	1906
2385	1171
5316	5048
5317	196
5317	196
116	455
116	107
3995	4610
3995	2744
3995	3152
3995	1264
3995	599
3995	474
4243	4242
4243	358
1782	3676
1782	3367
1782	3367
1069	2407
1069	60
1069	1061
1069	568
1069	1202
1069	3193
1069	2142
1069	96
1069	5318
1069	302
1069	60
1069	568
1069	2142
1069	96
714	1428
714	31
714	1068
4857	1815
5287	5319
5287	5286
5287	123
5287	2076
5287	2086
5320	1062
1309	9
14	12
14	3455
4461	119
4461	310
4461	259
4461	119
5321	5261
5321	2250
4633	569
4633	476
4633	3775
4633	1147
4633	1471
4633	32
4633	1795
4633	1963
4633	2579
4633	2938
4633	3632
4633	2106
4633	1259
4633	2639
4633	724
4633	476
4633	3775
4633	569
4633	1963
4633	2579
4633	2106
4633	2639
646	3000
646	634
646	1732
646	688
646	4720
646	1732
646	688
5322	1173
5322	2099
1841	1155
1841	1155
1465	360
1465	5323
1465	124
1465	1462
1465	35
1465	606
1465	1661
1465	35
5324	471
5324	3092
4011	806
4011	523
5325	5326
5327	1568
3150	4004
3150	4004
3150	489
4773	896
86	4078
544	3143
544	542
544	3027
544	396
544	1064
544	251
544	970
544	1237
544	133
544	3734
544	523
544	679
544	5328
544	3135
544	1988
544	3143
544	251
544	1237
544	3734
544	970
2128	583
5329	306
5329	196
5330	3070
2353	9
2353	6
2353	9
4772	4772
4772	5331
4772	895
3350	780
3350	3349
753	616
753	639
753	5332
753	752
753	899
753	142
753	3557
753	5332
272	166
272	3844
272	4548
272	4541
272	2143
272	2975
272	168
272	4736
272	1600
272	3910
272	2968
272	2166
272	767
272	5333
272	4041
272	3108
272	1732
272	4802
272	603
272	311
272	3844
272	4548
5334	3855
5334	53
5334	663
5334	4443
5334	3855
5335	2946
4403	985
731	822
731	2581
731	1087
316	1832
316	713
316	1226
316	1800
316	379
316	313
316	1832
316	404
5336	603
5336	603
5337	5337
1413	546
1413	546
1413	5338
1413	153
1413	2198
1413	915
1413	635
1413	5339
1413	2849
1413	1131
1413	5340
1413	4447
1413	777
1413	1082
1413	1383
1413	1256
1413	5341
1413	3744
1413	71
1413	5342
1413	2765
1413	1472
1413	587
1413	3758
1413	5343
1413	5344
1413	4467
1413	236
1413	5345
1413	5346
1413	968
1413	5347
1413	4964
1413	5348
1413	1763
1413	3134
1413	5349
1413	5350
1413	5351
1413	5352
1413	5203
1413	18
1413	5353
1413	2137
1413	3006
1413	2304
1413	5354
1413	2949
1413	5154
1413	2211
1413	5355
1413	1993
1413	2345
1413	5356
1413	2907
1413	5357
1413	5358
1413	984
1413	2368
1413	5359
1413	1781
1413	2308
1413	983
1413	860
1413	3272
1413	1185
1413	4426
1413	4227
1413	2392
1413	708
1413	2083
1413	3414
1413	1572
1413	776
1413	5360
1413	5361
1413	694
1413	72
1413	5362
1413	3156
1413	5363
1413	2586
1413	3017
1413	4470
1413	5364
1413	2441
1413	2581
1413	5365
1413	4408
1413	5366
1413	3685
1413	5367
1413	2313
1413	5368
1413	5369
1413	1331
1413	5370
1413	5371
1413	1410
1413	604
1413	5372
1413	5373
1413	2256
1413	546
1413	860
1413	2147
1413	4467
1413	1383
1413	2392
1413	1082
1413	2198
1413	5352
1413	5340
1413	968
1413	3272
1413	5358
1413	2586
1413	1572
1413	558
5374	5375
5374	3503
5374	586
5374	5375
5374	3503
4525	2722
4525	519
4525	2603
4525	883
91	1826
91	324
91	5376
91	3569
91	1826
5377	5111
5377	1388
5378	5379
5380	304
4464	2076
4464	3910
500	5381
500	1372
500	1933
5382	3194
5383	733
5383	418
5383	2268
5383	196
4810	2773
832	589
832	795
3110	2640
3110	5290
4418	2419
4418	2419
1890	433
2901	342
2901	9
2901	1942
2901	579
2901	3104
2901	4536
2901	5106
2901	1730
2901	1154
2901	1052
2901	769
2901	369
2901	1617
2901	2360
2901	3446
2901	359
2901	5384
2901	223
2901	3394
2901	5385
2901	1355
2901	523
2901	785
5386	2236
4076	250
4076	5387
4076	4132
4918	903
3763	3631
3763	3762
3763	358
4180	1920
4998	136
395	370
395	394
57	3797
57	1185
57	800
57	1066
57	781
57	1032
57	152
57	116
57	1024
57	1433
57	3120
775	775
775	430
775	3189
775	2973
775	1563
775	4590
775	1084
775	4787
775	2924
775	4005
775	478
775	2969
775	430
775	2147
3040	1155
3040	389
3040	1155
1922	5388
1922	1067
1922	1834
2492	4986
2492	5159
2492	441
2492	147
2492	182
2492	1879
2492	760
2492	1879
2348	3408
2348	39
2348	2381
2348	6
2348	39
5389	5390
5389	5108
5391	152
4812	4811
3653	3558
3653	4324
3653	3910
3653	717
3653	266
3653	736
3653	940
3653	5392
3653	3558
3653	3910
3653	940
4132	3077
4132	3140
4132	870
1140	2084
1140	758
1140	2603
1140	147
1140	341
1140	461
1140	998
1140	4729
1140	564
1140	1816
1140	57
1140	5393
1140	3528
5394	2826
5394	2826
5395	5396
5395	671
5395	238
5395	2095
5395	671
5395	2095
5397	5397
5397	5398
5397	836
5399	2590
2729	1861
2729	2726
2729	1861
5400	1189
5401	3943
2310	3942
2310	226
2310	760
2310	4324
2310	1268
2310	234
2310	5402
2310	4200
2310	39
2310	250
2310	214
2310	2605
4839	2317
4839	4173
4839	922
4839	5
4839	2317
4839	922
5403	53
5403	468
507	1994
507	1067
507	1838
507	589
507	3918
507	83
507	783
507	1905
507	1159
507	613
507	2086
507	2355
507	5116
507	2660
507	5404
507	1886
507	5405
507	513
507	5406
507	585
507	1994
507	1067
4379	5407
4379	931
4379	237
4379	1838
5408	2766
5408	2766
261	2310
261	3029
261	2310
5409	2264
5409	2264
5410	3266
4702	986
4702	986
88	1928
88	122
88	1928
787	1603
5411	196
5412	1896
3337	1861
216	212
216	3
715	2478
715	119
715	4368
715	1578
715	1625
715	1490
715	1012
715	1462
715	5413
715	1737
715	1185
715	600
715	659
715	5
715	166
5414	5415
4737	773
4737	969
621	5416
621	1065
621	2237
621	620
621	2307
621	2579
621	2106
621	2685
621	126
621	1137
621	1065
621	732
621	2579
621	2106
621	2685
273	1059
273	2156
273	4004
273	250
273	259
273	271
5417	1364
5417	2106
2163	370
2163	1961
2163	1157
2163	4075
2163	999
2163	469
2163	53
2163	1305
2163	2866
2163	3354
2163	1961
2163	4075
4977	5418
4977	795
5419	5420
5419	1067
5419	663
1288	1284
1288	416
1288	196
1288	210
1288	1970
1288	416
2599	2599
1219	1377
1219	166
1219	1049
1219	2119
1219	329
1219	422
1219	1293
1219	5421
1219	5422
1219	667
1219	4880
1219	168
1219	2189
1219	3325
1219	1268
1219	436
1219	656
1219	3910
1219	1269
1219	849
1219	165
1219	3410
1219	1764
1219	3253
1219	1217
1219	5423
1219	5424
1219	142
1219	1542
1219	2067
1219	5425
1219	441
1219	89
1219	809
1219	1316
1219	1214
1219	350
1219	734
1219	1732
1219	5426
1219	461
1219	1271
1219	4372
1219	5427
1219	494
1219	603
1219	2595
1219	2181
1219	2443
1219	616
1219	267
1219	863
1219	915
1219	801
1219	1293
1219	267
1219	168
1219	1268
1219	656
1219	3910
1219	3410
1219	4501
1219	809
1219	350
1219	155
1219	461
1219	2443
1219	1377
1219	1049
1219	1316
1320	9
1320	1355
1320	4279
1320	1355
306	5428
306	112
306	136
306	2524
306	302
306	60
306	358
862	618
862	2269
862	2133
862	1958
862	1316
862	2726
862	2269
1550	1549
5429	3582
4171	147
4171	2888
4171	5430
4171	2867
5431	259
5431	5432
5431	259
5433	823
5433	5434
4279	1320
5435	3384
5435	3384
5436	2153
5436	2154
1363	736
1363	280
1363	1588
1363	893
1363	5437
2900	1737
2900	659
2900	99
3980	2980
5438	895
5438	985
5438	34
5439	1525
5439	1538
5439	1529
5439	938
5439	236
5439	329
5439	1541
5439	943
5439	944
5439	947
5439	589
3982	569
3982	4399
3982	2980
3982	2246
3982	781
3982	569
3341	686
3341	982
3341	538
3341	1185
3341	5440
3341	686
5441	3734
1186	431
5426	1219
1514	472
1514	1512
4467	2885
4467	2885
4467	106
5442	416
1625	3093
1625	196
1625	5443
1625	350
1625	196
2655	776
2655	449
2655	4065
5444	5065
5444	165
5444	1559
5444	446
5444	616
5444	915
5444	4880
5444	1559
3262	559
2574	1026
1882	1737
1882	5445
1882	341
1882	251
1882	1879
1882	1272
1882	223
1882	1038
1267	3804
1267	854
1267	3134
1267	702
1267	1351
1267	407
1267	3105
1267	184
1267	2052
1267	5446
1267	4597
1267	3596
1267	2796
1267	1440
1267	1895
1267	79
1267	1974
1267	860
1267	1479
1267	4306
1267	1407
1267	1355
1267	302
1267	4125
1267	702
1267	407
1267	5446
1267	3804
1267	2796
1267	4444
1267	1895
1267	79
1267	860
1267	1355
5447	1861
3942	1603
2218	3332
5448	5449
5448	325
3397	441
3397	5264
3397	5450
3397	915
780	1205
780	999
780	4971
780	3830
780	1087
780	1120
780	3350
2187	342
2187	123
2187	4463
2187	123
5064	3825
5064	5063
5064	5451
5452	2014
5452	2014
5453	311
5453	2869
5453	2519
5453	876
5453	3981
5454	5454
5454	5455
1281	5456
1281	1279
1281	5456
765	2052
765	2300
765	2793
765	671
765	569
765	341
765	272
765	3116
796	4792
796	1588
796	3380
796	130
796	79
5457	4704
5457	2474
5457	131
5457	1876
5457	2579
5457	507
5457	4591
5457	131
5457	2579
5457	507
5458	5459
5458	677
5458	1155
5458	5459
5460	2509
5460	2509
896	368
5461	1793
5461	4751
5461	1793
5462	3536
5463	911
5463	910
5463	911
5463	910
1105	5201
1105	724
1105	2104
1105	3789
1105	813
1105	3070
1105	2075
5464	1577
5464	364
5465	2023
5465	4030
5465	1170
5465	4030
5465	2023
1311	184
1311	9
3330	755
1333	589
1333	134
2713	5466
5467	2241
5467	53
5467	20
5069	5468
5069	40
5069	2880
5069	3361
5069	5468
5069	40
5416	621
5469	2085
5470	1974
5471	2273
5471	5472
5471	5132
5471	5251
5471	4294
1414	2997
1414	633
1414	633
1414	2997
2949	32
2949	1162
2949	494
2949	1376
2949	489
2949	498
2949	3618
2949	1562
1676	1804
1676	781
5473	1799
5474	5475
5292	3757
5292	223
5476	2556
5476	1077
1685	1086
1685	4516
1685	671
1685	777
1685	640
1685	136
1685	96
1685	659
1685	999
1685	468
1685	268
1685	332
1685	3247
5477	5478
5477	2014
5479	1082
5480	265
1192	2834
1192	5481
1192	5482
1192	4200
1192	4937
1192	2587
1192	1191
1192	4881
1192	2117
1192	2488
1192	3288
1192	715
1192	3265
1192	358
1192	2577
1192	3528
1192	2310
1192	5483
1192	1463
1192	5484
1192	4912
1192	2776
1192	1200
1192	2117
1192	5481
1192	4200
1192	2488
1192	4937
1192	3288
1192	3265
1192	358
1192	2310
2034	2095
2034	386
2034	5
4119	206
4119	3963
4119	2127
4119	112
629	626
629	1591
5485	5486
4591	5457
4591	2968
4591	769
4591	226
4591	2968
5487	4033
5488	308
5488	2009
1060	132
1060	1316
1060	2443
1060	439
1060	137
2780	2779
5489	93
5489	1275
5489	93
5490	1594
5490	1594
5491	2310
5491	2310
4847	3550
4847	4633
4847	2274
4847	142
4847	5326
4847	1162
4847	1378
4847	616
4847	1042
5492	215
1286	311
1286	3478
5493	5494
5493	1305
5493	431
3027	1903
3027	2518
3027	2478
3027	3193
3027	388
3027	5495
3027	494
3027	564
3027	5496
3027	57
3027	2106
3027	2417
3027	2630
3027	4125
3027	4454
3027	544
3027	1903
3027	5496
5120	314
5120	3238
5120	2470
5120	2470
5497	180
5498	3946
5498	4963
5498	3813
5498	1151
5498	2518
5498	54
2076	5499
2076	250
2076	914
2076	5287
2076	3471
2076	1174
2076	746
2076	2740
2076	4464
2076	1634
2076	5500
2076	2351
2076	5085
2076	3674
2076	1879
2076	5501
2076	616
2076	293
2076	4504
2076	3375
2076	937
2076	250
2076	1360
2076	5165
2076	5502
2076	5503
2076	3193
2076	421
2076	5504
2076	5505
2076	1492
2076	1127
2076	1634
2076	5500
2076	2351
2076	293
2076	250
2076	1879
2076	3332
2076	3404
4439	2075
785	1423
785	5506
785	1643
785	671
785	29
785	5507
785	3614
785	795
785	241
785	863
785	1316
785	119
5508	3253
5245	184
5245	577
5245	57
5245	659
5245	1355
5245	1355
5156	2678
4220	903
2038	770
2038	1901
2038	5509
2038	1253
2038	616
2038	538
3855	1026
3855	5510
3855	122
3855	5511
3855	5512
3855	1909
3855	4433
3855	3854
3855	4692
3855	5219
3855	1026
3855	5512
1196	4604
1196	4603
1196	3924
1196	2085
1196	2085
1196	4603
1196	4604
5513	2512
5513	2885
5513	2885
5513	2512
2902	3073
2902	3661
2902	2544
2902	3878
2902	4584
2902	635
2902	3355
2902	1127
2902	2277
2902	474
2902	196
1880	1962
1880	991
1880	1183
1880	255
1880	532
1880	538
1880	921
1880	1008
1880	3764
1880	1834
1880	2448
1880	2449
3666	592
3666	1716
3666	1042
3666	1461
3666	1055
3666	1488
3666	1461
3666	1055
3841	588
5514	2225
5514	2225
4567	1162
4567	688
5242	2086
1457	665
1457	536
1457	971
3845	766
3845	773
3845	246
3845	3448
3845	1087
3845	272
3845	1472
3845	3388
3845	589
3845	4006
3845	1087
3845	2541
3845	272
5515	1162
5515	1042
5515	1162
5515	1042
2946	5516
2946	2817
2946	2445
2946	1416
2946	1884
2946	5517
2946	2936
2946	5419
2946	2579
2946	1240
2946	4749
5518	5519
5518	5519
5520	1242
5521	302
1138	3508
1138	293
1138	5371
1138	2236
1138	5522
1138	5523
1138	5524
1138	3272
1138	2820
1138	889
1138	2694
1138	2432
1138	5193
1138	5525
1138	5526
1138	361
1138	701
1138	210
1138	4564
1138	5527
1138	2081
1138	2706
1138	1145
1138	3567
1138	5528
1138	1957
1138	3255
1138	2978
1138	3331
1138	883
1138	3213
1138	2217
1138	5529
1138	5530
1138	5229
1138	4054
1138	2711
1138	1137
1138	3555
1838	659
1838	861
1838	3377
1838	3652
1838	270
1838	1835
1838	4261
1838	569
1838	461
1838	371
1838	3345
1838	507
1838	659
1838	3377
5531	1883
5531	60
5531	1057
5531	60
5532	4239
5532	5533
5534	5535
5534	1948
5534	4138
5534	5535
5534	4138
3354	2484
3354	341
3354	5536
3354	2163
3354	946
3354	5537
3354	1590
3354	946
5188	5223
2316	436
2316	1732
2316	5538
2316	3653
2316	210
2316	138
2316	3104
2316	184
2316	3342
2316	1327
2316	2304
2316	122
2316	342
2316	5539
2316	585
2316	224
2316	866
2316	756
2316	659
5540	5541
5540	1448
1360	2249
1360	4204
1360	5542
5543	3761
1803	1450
1803	3826
1803	3424
2620	349
2620	386
2620	360
1518	1268
5544	3220
146	4876
146	196
5545	266
278	793
278	2467
278	2827
278	2655
278	5546
278	4668
278	379
3793	1516
3793	1517
3793	3029
3793	1982
3793	1520
3793	1013
3793	2417
3793	3792
3793	672
3793	43
3793	935
3793	1529
3793	3008
3793	1226
3793	2623
3793	1610
3793	4191
3793	4435
3793	4316
3793	690
3793	3681
3793	41
3793	4414
3793	4416
3793	4417
3793	3199
3793	4437
3793	4367
3793	2529
3793	1536
3793	946
3793	1089
3793	949
3793	2821
3793	1454
3793	1611
3793	4435
1731	1208
1731	1180
1731	122
1731	1407
1731	965
1731	2844
1731	568
1731	1208
1731	1180
1731	122
1731	965
3166	1228
3266	5547
53	5548
53	5549
53	3614
53	2883
53	999
53	2884
281	1883
281	5550
281	1488
281	1764
281	569
281	2476
281	1402
281	108
281	4891
281	431
281	54
281	1880
281	1018
5551	2022
5551	2022
672	2797
672	707
672	217
672	2146
672	2842
672	386
672	5552
672	600
672	5553
672	619
1542	342
1542	1185
1542	3254
1542	341
1542	5279
1542	1736
1542	751
1542	1491
1542	659
1542	1355
5554	1692
5554	115
5554	5555
2373	3837
2373	1183
2373	555
345	460
345	461
345	1601
345	460
345	461
3996	5420
3996	3558
3996	5420
3715	3713
3715	226
3715	1228
3715	4065
3588	3070
5556	25
5556	1170
5556	1170
4852	184
4852	583
4852	1580
4852	9
4878	148
4878	196
2924	4535
2924	5557
2924	2085
2319	471
2319	2315
2319	2932
5558	1589
5558	1589
987	986
5559	2258
5559	1560
3495	813
2740	5560
2740	649
2740	537
2740	4490
4178	4176
4178	358
1927	4003
1927	4153
1927	5171
1927	1167
1927	795
1927	2925
1927	5561
1927	5562
1927	51
1927	1519
1927	2966
1927	5563
1927	5268
1927	3446
1927	2280
1927	506
1927	5564
1927	509
1927	71
1927	3413
1927	3031
1927	5562
1927	2966
1927	615
1927	3446
1927	509
1927	795
2212	586
2212	1022
2212	4125
5565	2086
5566	4881
5566	1028
5566	782
5566	4881
5567	1903
5567	1284
5567	2399
5567	1857
5567	1903
5567	1284
2895	5568
2164	370
304	207
304	5569
304	112
304	1273
304	4432
304	3858
304	1919
304	652
304	302
304	953
304	648
304	5380
304	214
304	207
304	5569
304	1273
34	1040
34	123
34	2966
34	388
34	252
34	1799
34	1249
34	3061
34	2963
34	2232
34	1040
4667	1185
4667	769
4667	142
4667	1542
4667	1089
4667	686
4667	1272
4667	2747
4667	309
4667	5134
4667	57
4667	74
4667	326
4667	2770
4667	3042
4667	686
4667	309
4667	5134
5570	5570
5570	251
5570	4230
3344	3646
3344	2104
3344	1628
1560	4543
1560	890
1560	4801
1560	1267
1560	2844
1560	1567
1560	1035
1560	35
1560	3558
1560	1050
1560	436
1560	4051
1560	2029
1560	5571
1560	993
1560	807
1560	5572
1560	2528
1560	1977
1560	3175
1560	398
1560	119
1560	358
1560	538
1560	224
1560	1031
1560	3942
1560	226
1560	588
1560	5559
1560	1849
1560	2367
1560	5573
1560	5574
1560	5575
1560	1558
1560	5576
1560	3965
1560	5401
1560	3661
1560	5577
1560	3217
1560	5578
1560	1231
1560	1497
1560	3066
1560	5579
1560	5580
1560	5581
1560	4817
1560	2059
1560	5582
1560	4850
1560	186
1560	5583
1560	1267
1560	1035
1560	35
1560	3558
1560	1050
1560	4051
1560	2029
1560	5571
1560	477
1560	1977
1560	1031
1560	5401
1560	1558
1560	2059
1560	3217
1560	186
1560	5578
1560	1231
1896	5584
1896	3664
1896	4466
1896	798
1896	473
1896	5412
1896	293
1896	5584
1896	798
463	462
1628	1665
1628	5585
1628	108
1628	3344
1628	429
1628	577
1628	3630
1628	3601
1628	1032
1628	1002
1628	210
1628	103
1628	5585
1628	3601
1628	1032
5586	3626
5586	3626
5587	266
5587	1809
4610	4068
4364	960
4364	1173
4364	3181
5588	83
4518	1421
4518	2125
5589	1571
5589	1571
5590	4267
5591	1161
5591	1861
2472	498
2472	1215
2472	3380
2472	5592
4840	5
2252	220
2252	5326
2252	2384
2252	894
2252	31
2252	4810
2252	845
2252	1011
2252	5165
2252	2671
2252	3392
2252	1075
2252	4726
2252	4888
2252	5593
2252	559
2252	5528
2252	2977
2252	782
2252	5594
2252	1463
2252	2883
2252	4021
2252	5595
2252	1712
2252	892
2252	5596
2252	1932
2252	559
2252	1075
2252	1011
2252	2671
2252	845
2252	5593
2252	4888
2252	4810
2252	2977
5597	2446
3972	1520
3972	1983
3972	1523
3972	672
3972	1538
3972	1529
3972	236
3972	4367
3972	1026
3972	947
4555	2089
1852	2892
1852	386
1852	1807
1852	3245
1852	498
1852	543
1852	5598
1852	1488
1852	2892
1852	1807
4639	101
4639	210
4639	101
3024	1159
3201	56
3201	679
3201	1197
3201	6
3201	2317
3201	2885
3201	1140
3201	2790
3201	3135
3201	1488
3201	621
3201	1731
3201	536
3201	1087
3201	13
3201	1592
3201	1159
3201	328
1077	782
1077	660
1077	191
1077	5599
1077	5600
1077	2226
1077	5230
1077	356
1077	1073
1077	660
5538	3000
5538	1981
5538	942
5538	1982
5538	1520
5538	1524
5538	173
5538	1526
5538	1529
5538	1530
5538	1532
5538	1539
5538	2623
5538	1610
5538	939
5538	941
5538	1072
5538	336
5538	3419
5538	709
5538	764
5538	1522
5538	1983
5538	1523
5538	672
5538	870
5538	1537
5538	1515
5538	946
5538	1127
5538	4030
5538	4055
5538	5601
5538	1531
5538	4416
5602	1468
5603	577
333	1519
333	685
333	5604
333	2092
333	3253
333	5605
333	5606
333	4769
333	3924
333	4490
333	2616
333	2881
333	1519
1294	1290
1294	1110
1294	157
1294	5607
1294	3544
1294	568
1294	1087
1294	124
1294	416
1294	2088
1294	1110
1294	5607
1294	2088
5608	1974
5608	2059
2113	519
5609	762
5609	4309
5609	4309
5609	3
232	4792
5583	5583
5583	1560
5583	3007
1473	1469
1473	688
1491	422
1491	581
5404	529
5404	2453
5404	507
5404	2453
3689	324
3689	54
3689	223
3689	96
3689	217
3689	3269
3689	60
3689	324
3689	223
5610	5611
5610	767
5610	5611
3197	364
3197	1878
5612	123
5613	5613
2339	217
5614	2146
5614	1024
5614	124
5614	124
1177	2828
1177	5615
1177	2828
2297	1175
2297	5616
2297	5473
2297	4091
2297	5073
807	1082
807	79
807	326
807	623
807	3027
807	5617
807	715
807	2932
807	1089
807	1587
807	1879
807	222
807	532
807	4209
807	1560
807	302
807	1589
807	3027
807	2932
807	732
807	532
807	623
2091	2384
2091	1162
2091	79
2091	194
2091	414
4516	3544
4516	535
4516	3911
4516	3908
4516	1599
4516	1685
4516	3911
4516	1599
1431	650
129	4545
5618	108
5619	1376
5619	1494
5619	5620
5619	1376
5621	822
5621	1412
5296	5622
1679	1034
3308	795
3308	3079
3308	795
2302	250
2302	447
2302	2130
798	79
5000	5623
5000	1822
5000	5623
5624	186
5624	186
4393	1251
4393	2224
4393	256
4393	781
5569	2106
5569	2238
5569	2106
4935	1556
5625	3325
5625	621
5625	621
5626	795
2146	2747
2146	753
2146	1919
2146	1964
2146	1046
2146	5233
2146	942
2146	5614
2146	2144
2146	753
2146	1046
2146	1964
5627	3134
5627	4597
5627	859
5627	588
