ID NAME
3330 HIST1H1A
3331 VAV1
3332 IGSF1
3333 ADRA1B
3334 NDUFA5
3335 MBD3L1
3336 GRIK3
3337 GRM8
3338 SIGLEC10
3339 HOXA13
3340 SAP18
3341 PPP2CB
3342 TPM3
3343 TMOD1
3344 PSPN
3345 DHFR
3346 COL12A1
3347 RNF41
3348 TIAF1
3349 ARHGEF4
3350 PKD2
3351 NEBL
3352 NSF
3353 RNF19
3354 BDNF
3355 GDF9
3356 PACSIN1
3357 CNOT7
3358 TNFRSF14
3359 LTA
3360 SYPL1
3361 MAP3K8
3362 RPL30
3363 RPS13
3364 GIT2
3365 RFX5
3366 RFXANK
3367 PSKH1
3368 LSM3
3369 RAD9A
3370 HUS1B
3371 BDKRB1
3372 CRP
3373 GRAP
3374 CDC25A
3375 HBXIP
3376 MBL2
3377 S100A12
3378 GABBR2
3379 MFSD3
3380 CCRK
3381 SOX6
3382 CCNG1
3383 TAF1B
3384 ITPR3
3385 TRPC4
3386 ACVRL1
3387 CCNA2
3388 NEK1
3389 CCNG2
3390 TRPM2
3391 PPHLN1
3392 CD14
3393 AURKA
3394 TLR2
3395 TLR3
3396 BRCA2
3397 TPD52L2
3398 TPD52L3
3399 BHMT
3400 CRYGS
3401 FCGRT
3402 SPINT1
3403 CUGBP2
3404 HIST2H4A
3405 UHRF1
3406 SNTB1
3407 ADRA1D
3408 S100A6
3409 ECD
3410 MAFK
3411 TEP1
3412 CEP72
3413 NP
3414 PCTK1
3415 PRKG1
3416 TNFSF13B
3417 TNFRSF13C
3418 TNFRSF17
3419 CASP10
3420 TSPO
3421 DBI
3422 NGFRAP1
3423 HOXD13
3424 CDK5RAP1
3425 CDK5RAP3
3426 GSK3A
3427 RECQL
3428 KPNA4
3429 MBTPS1
3430 NCAM1
3431 RYK
3432 PLCG1
3433 NTF3
3434 MME
3435 RSRC1
3436 NTF5
3437 ILK
3438 MDM4
3439 UBE2D1
3440 SORT1
3441 CENPE
3442 TRAPPC2
3443 CLIC2
3444 SNCG
3445 CCDC42
3446 RAD52
3447 MAN2A2
3448 OSBPL3
3449 KCNJ10
3450 KCNJ16
3451 C2ORF18
3452 ACP6
3453 RAB1A
3454 ZNF593
3455 TFE3
3456 TFEB
3457 YWHAZ
3458 TFEC
3459 CD82
3460 CRSP8
3461 RAB34
3462 RILP
3463 MIF
3464 XRCC5
3465 RPLP2
3466 KCNQ2
3467 USP49
3468 MET
3469 NKRF
3470 HAVCR1
3471 VTI1B
3472 VAMP8
3473 EIF4E
3474 VEGFB
3475 TNXB
3476 CUL4A
3477 USHBP1
3478 DYDC1
3479 MEP1B
3480 KIF3A
3481 KIF3C
3482 DPYSL2
3483 CTNND2
3484 HDAC5
3485 CIITA
3486 PRKX
3487 IGLL1
3488 LRRC59
3489 AKAP5
3490 ELN
3491 MFAP2
3492 APOA4
3493 LRRN5
3494 PDLIM5
3495 BBC3
3496 VASN
3497 MAP2K1IP1
3498 POLA2
3499 PRIM1
3500 AP1B1
3501 PMAIP1
3502 GUCA1A
3503 GUCY2D
3504 RPP21
3505 NMUR1
3506 NMU
3507 PRTFDC1
3508 TMEM4
3509 MYLIP
3510 RKHD3
3511 ITGA1
3512 NFIB
3513 RAB33B
3514 ARC
3515 CCK
3516 PRDX4
3517 TFRC
3518 HPS5
3519 RAB5A
3520 CHML
3521 SEMA6A
3522 BACE1
3523 METTL2B
3524 PSMA1
3525 TTBK1
3526 SDCBP2
3527 LIMK2
3528 ATP2B4
3529 FRS3
3530 FGFR1
3531 HTATSF1
3532 IL3
3533 HTR2B
3534 MTNR1A
3535 PTGIR
3536 CAMK2D
3537 CADPS
3538 SNX3
3539 LMTK2
3540 HOXA9
3541 PPIC
3542 ETF1
3543 VPS4A
3544 VPS4B
3545 CARD9
3546 GSPT2
3547 ASPH
3548 TRDN
3549 TNFRSF18
3550 XPO5
3551 DHX15
3552 DNAJC8
3553 NFIL3
3554 PHF5A
3555 TNFRSF19
3556 CUTL1
3557 KLRC2
3558 CNTNAP4
3559 FBXO21
3560 PDAP1
3561 RASA1
3562 AHNAK
3563 FCHSD2
3564 CD7
3565 MUC7
3566 GALNT10
3567 RGS16
3568 WNK1
3569 GALNT12
3570 PPP1CC
3571 RUNX3
3572 BBS4
3573 PPP3CB
3574 STYX
3575 ABI1
3576 ABL1
3577 CYFIP2
3578 CUL3
3579 CAMKK1
3580 CLP1
3581 HDAC6
3582 RPS11
3583 ARHGAP15
3584 ITGAM
3585 ICAM4
3586 RYR1
3587 SVIL
3588 VPREB1
3589 LRP1
3590 VPREB3
3591 PTBP1
3592 SYT11
3593 TP53
3594 WWOX
3595 APOA1
3596 PLTP
3597 TAF7
3598 SNX1
3599 ID3
3600 AQP5
3601 CSNK1G1
3602 CSNK1G3
3603 SMCR7L
3604 C3ORF19
3605 SLC25A5
3606 GTPBP10
3607 ZBTB12
3608 GFAP
3609 UTRN
3610 PGM5
3611 MAGI2
3612 HMG20B
3613 NID2
3614 WDR77
3615 AIPL1
3616 SERPINB13
3617 IGFBP3
3618 KLKB1
3619 POLDIP2
3620 SELENBP1
3621 POM121
3622 LPXN
3623 CPOX
3624 NAP1L5
3625 CR2
3626 IFNA1
3627 DUSP1
3628 TMPO
3629 CD28
3630 RAD51
3631 TNFRSF10C
3632 BMPR2
3633 RBM17
3634 SF3A1
3635 DYNC2LI1
3636 MEP1A
3637 SIGIRR
3638 SF3B2
3639 ADRB2
3640 SF3B5
3641 SNRPA1
3642 ODF2L
3643 HAMP
3644 NXF3
3645 NXT1
3646 LILRB4
3647 NXT2
3648 SHCBP1
3649 GALNT14
3650 PAPOLA
3651 HNRPL
3652 SSPO
3653 ATXN7L1
3654 FGA
3655 NIF3L1
3656 TRIM21
3657 ENAH
3658 EPS8
3659 DDX46
3660 COLQ
3661 MUSK
3662 EPS8L1
3663 PDGFD
3664 NAPSA
3665 PHF12
3666 SNRPN
3667 CKAP4
3668 CDK5RAP2
3669 TCAP
3670 RAB11FIP3
3671 NEB
3672 ABCA1
3673 ARHGEF11
3674 ARHGEF12
3675 DOK5
3676 DRD1
3677 MLLT7
3678 F2
3679 TBPL1
3680 MAGEH1
3681 VRK1
3682 C8A
3683 C8G
3684 HOXB7
3685 CD59
3686 APBA1
3687 PFKM
3688 LIN7C
3689 LCN1
3690 LMBR1L
3691 RBM23
3692 MRPL38
3693 TH1L
3694 NEDD4L
3695 ZFYVE20
3696 MCM2
3697 FER
3698 AXL
3699 MTA1
3700 MATN1
3701 MTA2
3702 SMARCD1
3703 PHF21A
3704 SENP2
3705 CECR5
3706 RCOR1
3707 LPL
3708 C1ORF111
3709 DARS
3710 E2F6
3711 TFDP2
3712 KLF5
3713 RHOH
3714 PEO1
3715 PTPN14
3716 C19ORF25
3717 C19ORF57
3718 FLT1
3719 ASCC3L1
3720 PTPRA
3721 EGR1
3722 NLRC4
3723 NOD2
3724 NFE2
3725 NEK3
3726 RPL28
3727 VIM
3728 LOR
3729 SPTA1
3730 JUP
3731 DSC1
3732 PCSK2
3733 MLL2
3734 TADA3L
3735 POU5F1
3736 FOXD3
3737 ITCH
3738 CBLC
3739 PRPH2
3740 PRPH
3741 KLF9
3742 AP4M1
3743 AP4S1
3744 TRAF3IP3
3745 PTEN
3746 RAB27A
3747 PRKACA
3748 RAB3A
3749 RPH3AL
3750 ACTA1
3751 RSBN1
3752 SYTL5
3753 NELF
3754 CYBA
3755 NOX1
3756 SI
3757 NOXA1
3758 NOXO1
3759 PPP3R1
3760 RAB8B
3761 NIN
3762 EDG7
3763 HOOK2
3764 PAK2
3765 PTPN22
3766 KIAA0182
3767 RAB3IP
3768 GCM1
3769 SOS2
3770 APOE
3771 BTG1
3772 SEPT7
3773 SEPT11
3774 TFG
3775 CAPZA1
3776 ARR3
3777 GNMT
3778 ZC3H12A
3779 MAP2K7
3780 MTCP1
3781 OPN1MW
3782 UNG
3783 OPN4
3784 UNG2
3785 SLC2A4
3786 CFL1
3787 ACTR2
3788 SNAPC1
3789 SNAPC3
3790 SH3GL2
3791 CAPN3
3792 SFRS2IP
3793 NRXN1
3794 ZNF396
3795 ZNF397
3796 PLCL2
3797 YME1L1
3798 PTN
3799 CCL3L1
3800 C10ORF10
3801 CXORF9
3802 CDYL
3803 LCOR
3804 IKBKAP
3805 ELL
3806 C6ORF55
3807 PLXNC1
3808 SEMA7A
3809 COL6A3
3810 SPOP
3811 H2AFY
3812 TRIB1
3813 COL8A1
3814 NME1
3815 MAD2L1BP
3816 BLM
3817 DCLRE1C
3818 DUT
3819 FANCD2
3820 SCYL1
3821 EMG1
3822 CD5
3823 LECT1
3824 BANF1
3825 PRB4
3826 LY96
3827 SORCS1
3828 SORL1
3829 ZP4
3830 CDC73
3831 TLR10
3832 PLXNB1
3833 SEMA4D
3834 PAK1IP1
3835 UBL7
3836 ERCC1
3837 AVPR1A
3838 RFC1
3839 ANKRA2
3840 EDNRA
3841 C4ORF34
3842 C9ORF16
3843 SERTAD3
3844 SAG
3845 TFPT
3846 PIK3C2B
3847 LTB
3848 TBCC
3849 TBCE
3850 RNASE6
3851 ZNF496
3852 DMC1
3853 PDLIM3
3854 PDLIM4
3855 CD97
3856 DYNLT3
3857 DYNC1I2
3858 ALG10B
3859 RAPGEF6
3860 RIMS2
3861 RAB3D
3862 SHANK1
3863 FGR
3864 PTPRJ
3865 SNTA1
3866 PTPRK
3867 FKBP3
3868 SNTB2
3869 ELK1
3870 TCL1A
3871 SMARCE1
3872 ERF
3873 IFI16
3874 JAKMIP1
3875 CBX2
3876 CCT7
3877 PAOX
3878 RREB1
3879 OPRM1
3880 ACTR3
3881 ANK1
3882 CD40LG
3883 CD5L
3884 IGHG1
3885 CTR9
3886 CNTNAP2
3887 LGALS8
3888 IGKC
3889 BCL2L12
3890 SLC30A9
3891 NAV2
3892 GABARAPL2
3893 CD209
3894 ICAM2
3895 PHYH
3896 PHYHIP
3897 ICAM3
3898 ICAM5
3899 MIF4GD
3900 ERC1
3901 TOPBP1
3902 SMARCC1
3903 RAD50
3904 SPAG9
3905 C22ORF28
3906 PDIA6
3907 MERTK
3908 SMC1A
3909 GSTO1
3910 DNAJA1
3911 ARHGAP27
3912 ZBTB33
3913 CLK1
3914 RIT1
3915 REXO1
3916 ENPEP
3917 CGB5
3918 SLC27A6
3919 CSTF2
3920 FPR1
3921 VAPA
3922 STAT2
3923 NQO1
3924 VPS37A
3925 MYST1
3926 RRH
3927 SNRPF
3928 ARVCF
3929 CDH15
3930 YBX1
3931 CTSK
3932 HDAC8
3933 MNDA
3934 SLC3A2
3935 ZDHHC3
3936 ISG15
3937 USP18
3938 NUP50
3939 RAPSN
3940 BCL10
3941 UBE2N
3942 EHD2
3943 SLC4A1AP
3944 CHES1
3945 EXOSC8
3946 EAF2
3947 BCL2L11
3948 DPM2
3949 DPM3
3950 DRG1
3951 PIGA
3952 SNAG1
3953 TK1
3954 TCL1B
3955 SNRPG
3956 ATP2B1
3957 AHSA1
3958 SLC1A1
3959 TRIB3
3960 ARHGEF10L
3961 TNFSF9
3962 ADCY1
3963 ADCY2
3964 TSC2
3965 RPGR
3966 C9ORF24
3967 TMEM62
3968 PROX1
3969 XRCC1
3970 LOX
3971 WWP1
3972 ARF6
3973 RPSA
3974 DNMT3B
3975 IGF2R
3976 BMP4
3977 ESRRB
3978 HBG2
3979 SUMO3
3980 BUB3
3981 PPP1R12B
3982 APLP2
3983 APBB2
3984 CCDC112
3985 RHAG
3986 GYPB
3987 NTN1
3988 UNC5C
3989 C5AR1
3990 AKT1S1
3991 PHACTR3
3992 MRPL12
3993 TMEM51
3994 TP53BP1
3995 C8ORF32
3996 TPD52L1
3997 TRBV2
3998 PYCARD
3999 FSHB
4000 MAS1
4001 BRCC3
4002 ARL15
4003 TSHB
4004 PRCP
4005 MXI1
4006 DOK2
4007 PRG2
4008 CCBP2
4009 DOK6
4010 KRT5
4011 LBR
4012 AP2A2
4013 BCL2L2
4014 CACNB4
4015 CBL
4016 GRPEL2
4017 NFX1
4018 TNNI3K
4019 FABP3
4020 KLHDC5
4021 TP53INP1
4022 LALBA
4023 GLT6D1
4024 KIF5B
4025 NOV
4026 SAMD8
4027 HIST1H3G
4028 USP33
4029 HIST1H3H
4030 UGCG
4031 PIGC
4032 PPP1R13L
4033 ADCYAP1R1
4034 ZAP70
4035 SCTR
4036 RUNX1T1
4037 TOP3B
4038 UBE2D3
4039 ANTXR1
4040 ADD1
4041 CALD1
4042 CAMKK2
4043 KIAA0408
4044 CNGA2
4045 KBTBD4
4046 CRHR1
4047 SH3RF1
4048 ESRRG
4049 TPT1
4050 MLC1
4051 TBL1XR1
4052 SMARCB1
4053 GAP43
4054 TEX11
4055 ZNF414
4056 GJB1
4057 SGK
4058 SLC1A3
4059 GLP1R
4060 IGLC2
4061 KIF18A
4062 KHDRBS2
4063 STX8
4064 TPD52
4065 MAL2
4066 LNX1
4067 ALCAM
4068 CD6
4069 FABP4
4070 GABRB3
4071 POLI
4072 APBB3
4073 SCAMP2
4074 PPYR1
4075 PYY
4076 BFSP1
4077 PURA
4078 PURB
4079 MAGEB18
4080 PIP5K2B
4081 PIP5K1C
4082 TLN2
4083 MLLT6
4084 NEUROD2
4085 NOC4L
4086 CLEC4M
4087 RAB17
4088 CSE1L
4089 CLIC4
4090 EIF3S6IP
4091 COPS4
4092 KLF1
4093 RAB11FIP2
4094 RAB11B
4095 POLB
4096 DOK3
4097 EIF4ENIF1
4098 ELF3
4099 FEZ2
4100 HEATR2
4101 GKAP1
4102 CDH7
4103 RAI14
4104 GPSM1
4105 AKTIP
4106 SAP30L
4107 BAD
4108 MYD88
4109 GMPS
4110 PEX19
4111 PEX13
4112 CCT2
4113 CCT3
4114 CCT6A
4115 FZD9
4116 SAT2
4117 ITGAE
4118 SOX5
4119 CCT8
4120 BICD2
4121 JAK3
4122 ANKS1B
4123 HTR4
4124 ANXA6
4125 ARID4A
4126 CORO2A
4127 BRMS1
4128 TRIM33
4129 IPO8
4130 SRP19
4131 DGCR6L
4132 GMPPA
4133 GMPPB
4134 MAPT
4135 PSMC4
4136 GLUD1
4137 GOT2
4138 LAMP1
4139 AP3M1
4140 MAT2A
4141 MAT2B
4142 CAMK1
4143 TNFSF18
4144 RHO
4145 G6PD
4146 RELB
4147 NGB
4148 HTR2C
4149 OAT
4150 BCL2A1
4151 PGS1
4152 ADORA1
4153 FGF7
4154 JAG2
4155 NOTCH3
4156 LRP2BP
4157 CEP192
4158 COL4A1
4159 PRR13
4160 OSM
4161 SAA1
4162 ARF1
4163 CLIC1
4164 HCST
4165 TXNIP
4166 NIPBL
4167 TTN
4168 MYOM1
4169 EXOSC10
4170 PSMF1
4171 SMCR7
4172 FCGR3A
4173 DTX3L
4174 APLP1
4175 CD300E
4176 DYNC1I1
4177 SEC23A
4178 SEC24B
4179 SEC24C
4180 ACAA2
4181 SCP2
4182 CABP1
4183 NPHS2
4184 SMEK2
4185 HGF
4186 TBC1D25
4187 PPM1A
4188 PMF1
4189 ERCC6
4190 RALGPS2
4191 H1F0
4192 CNR1
4193 IVNS1ABP
4194 MRPL42
4195 RUNX2
4196 GP1BB
4197 IRF2BP1
4198 IRF2BP2
4199 ABAT
4200 ALDH5A1
4201 ACTC1
4202 ABRA
4203 TSC22D1
4204 ASAH1
4205 MAPKAPK2
4206 CD151
4207 ZMYM2
4208 B3GNT4
4209 ZMYM3
4210 CREB1
4211 GLI2
4212 DRAP1
4213 HPS6
4214 PDX1
4215 FGF12
4216 AKAP13
4217 KLHL12
4218 RPS7
4219 SPRED1
4220 ACSS2
4221 ITGA9
4222 DCK
4223 PIM3
4224 NTSR1
4225 NLGN3
4226 NEK9
4227 SAA4
4228 HNRPM
4229 SERPINE2
4230 MYRIP
4231 RDBP
4232 MAPK9
4233 CPSF1
4234 CSTF3
4235 IGF1
4236 HNRPH3
4237 RPS4X
4238 KIF15
4239 GTF2A1
4240 EXOSC4
4241 MMP26
4242 ACTR1B
4243 RANGAP1
4244 CCL4
4245 THAP1
4246 F13A1
4247 POLK
4248 PSMB8
4249 SLC8A1
4250 FGG
4251 ITGB1BP3
4252 FGFR2
4253 FGF3
4254 TRAPPC4
4255 RPS19
4256 NCALD
4257 DTX2
4258 CCDC33
4259 DNAJA3
4260 RALBP1
4261 RHOU
4262 AVEN
4263 KIN
4264 SOX8
4265 IKBKB
4266 CLASP2
4267 RAB6B
4268 BAT5
4269 POU4F1
4270 BEX2
4271 ARNT2
4272 C14ORF133
4273 VPS33B
4274 MYCBPAP
4275 ARID1B
4276 EXOC3
4277 SLC9A2
4278 SOCS6
4279 FGFR4
4280 FIZ1
4281 ZBTB7A
4282 SP4
4283 RXFP1
4284 RLN3
4285 RIN1
4286 CLSPN
4287 CTTN
4288 SORBS3
4289 ROCK1
4290 SSX2IP
4291 SSX2
4292 PPIA
4293 ERBB3
4294 PTK6
4295 CTPS
4296 GBF1
4297 SYMPK
4298 RBM4
4299 KCNJ8
4300 ABCC9
4301 CAMK4
4302 SELE
4303 CCDC106
4304 POLL
4305 BRSK1
4306 AP1G1
4307 C4ORF16
4308 CHST1
4309 SEPT4
4310 CLINT1
4311 BRSK2
4312 DNER
4313 FREQ
4314 DRD5
4315 NAPG
4316 NTRK3
4317 C17ORF65
4318 ARHGEF1
4319 RABGEF1
4320 ELAVL1
4321 SYP
4322 ANKHD1
4323 ANKRD28
4324 FBXW11
4325 STOML2
4326 BLOC1S1
4327 BLOC1S2
4328 FAM82C
4329 S100A8
4330 NR2C2
4331 CCL14
4332 CCL19
4333 PRKRA
4334 CCL25
4335 TRIM28
4336 CCL27
4337 CCR4
4338 CCL17
4339 TUB
4340 IL12B
4341 IL12RB1
4342 CCL22
4343 MAZ
4344 TP53BP2
4345 FAM101B
4346 IL12RB2
4347 TIE1
4348 RNF111
4349 COL25A1
4350 AKT3
4351 RRN3
4352 SMARCC2
4353 PLP2
4354 CCL18
4355 NFATC4
4356 SMARCA2
4357 GNA13
4358 TCEA1
4359 SERPINI1
4360 BARX2
4361 BCAS2
4362 MEF2B
4363 PTBP2
4364 TRIM38
4365 C1ORF123
4366 UQCRC1
4367 UQCRB
4368 NR2C1
4369 STX4
4370 GALNS
4371 GLB1
4372 NEU1
4373 FST
4374 HES6
4375 PSMA3
4376 ID4
4377 PPP2R1B
4378 CFTR
4379 NPPC
4380 NPR3
4381 NPR2
4382 APIP
4383 PSME3
4384 EHMT1
4385 BCAT1
4386 UBE2L6
4387 TRAF6
4388 ECSIT
4389 DSP
4390 EDAR
4391 EDARADD
4392 LYL1
4393 RWDD1
4394 YLPM1
4395 CCR10
4396 EPB41L3
4397 ARHGDIA
4398 CHGA
4399 SCG3
4400 CCL28
4401 ASGR2
4402 LASS2
4403 SDC3
4404 CCL3L3
4405 F8
4406 FARP2
4407 ARFIP2
4408 PSMD12
4409 PSMD13
4410 ACTN4
4411 TBL3
4412 TICAM1
4413 PSMD3
4414 C10ORF88
4415 NRSN2
4416 BRWD1
4417 PHGDH
4418 BRP44L
4419 NMT1
4420 HPCA
4421 STAG1
4422 STAG2
4423 KLHL17
4424 TNIP2
4425 CD22
4426 SART3
4427 KPTN
4428 IWS1
4429 MIB2
4430 DPF2
4431 NDFIP2
4432 MRPL20
4433 NUDT18
4434 TNNI1
4435 ACVR2B
4436 CBR3
4437 RAD23A
4438 NEU3
4439 POLE2
4440 AVPR2
4441 PXMP3
4442 GIPC2
4443 STAR
4444 ARL4A
4445 NXF2
4446 CSDE1
4447 UTP14A
4448 RABIF
4449 RAB4A
4450 NFATC3
4451 MS4A1
4452 CD19
4453 SV2A
4454 RGS14
4455 IQGAP2
4456 RHEB
4457 UBA52
4458 BCL2L10
4459 STX3
4460 SYT4
4461 FAS
4462 SNCAIP
4463 FEM1B
4464 POLE
4465 POLE4
4466 NLRP1
4467 GGA2
4468 ARF3
4469 DOCK8
4470 NFASC
4471 ZFAND5
4472 DLX5
4473 DSCR1
4474 PLK2
4475 TRAM1
4476 S100A10
4477 TTK
4478 TTRAP
4479 HMGN1
4480 HMGN2
4481 CHMP4B
4482 CDSN
4483 TNFSF10
4484 RAD23B
4485 MPG
4486 NLK
4487 PSMD6
4488 CCT4
4489 MEF2C
4490 IFRD1
4491 KCNMA1
4492 EAF1
4493 LITAF
4494 PPP1R9B
4495 SCIN
4496 HOMER1
4497 C1ORF116
4498 SYNE1
4499 SYNE2
4500 TWF1
4501 GNAT1
4502 RGS9
4503 SSTR3
4504 SUPT7L
4505 TADA1L
4506 MTAP
4507 NDUFV3
4508 LAT2
4509 C2ORF17
4510 SH3BP5
4511 CCDC107
4512 TGFBI
4513 ATRX
4514 GDF11
4515 GDF8
4516 REPS2
4517 ORC1L
4518 THOC3
4519 STT3A
4520 VPS25
4521 ENTPD1
4522 C1ORF160
4523 CREG1
4524 TAF9B
4525 DNAJC1
4526 LDOC1
4527 GNL3L
4528 GPRC5C
4529 HM13
4530 IFITM1
4531 MT-ND3
4532 TCF1
4533 APOBEC3C
4534 CPEB1
4535 DYNLRB1
4536 DVL1
4537 SNAP29
4538 IL7R
4539 LIG1
4540 INPP1
4541 UNC13D
4542 RAB27B
4543 EPHB3
4544 UBE2G1
4545 EBI2
4546 WDR68
4547 GDNF
4548 GABARAP
4549 GABRG1
4550 GFRA1
4551 GABRG3
4552 HIST2H2BE
4553 H2AFB3
4554 P2RY1
4555 GRIN2D
4556 LRRC7
4557 SLC6A3
4558 NDN
4559 NUBP1
4560 NUCB2
4561 PPP1R9A
4562 RPS6KB1
4563 DNAJC6
4564 EIF3S12
4565 DTNA
4566 MAGEE1
4567 SIRT6
4568 PAWR
4569 BSPRY
4570 FMO1
4571 GOSR1
4572 SEC22B
4573 THOC7
4574 TSPAN6
4575 TXNDC9
4576 ATP6AP1
4577 HBA1
4578 DGKA
4579 IL21
4580 ZNF7
4581 ATXN1
4582 PPP2R3A
4583 IL9R
4584 HERPUD1
4585 FAM107B
4586 PIK3R3
4587 SNCB
4588 DAG1
4589 BET1
4590 AMBP
4591 UTS2R
4592 UTS2D
4593 DSN1
4594 MIS12
4595 UCN3
4596 IL10RB
4597 PNKP
4598 MT-ND4
4599 PILRB
4600 TERF2IP
4601 PTGS2
4602 ARL5A
4603 SPAG7
4604 COG1
4605 COG2
4606 COG3
4607 PSMD7
4608 LTBP1
4609 SOCS3
4610 COG4
4611 CEP170
4612 COG5
4613 EXOSC6
4614 COG6
4615 MOCS3
4616 FXYD7
4617 RAB3GAP2
4618 WBSCR18
4619 CPSF4
4620 CASC5
4621 AFTPH
4622 AP1G2
4623 POLR1C
4624 SLC7A8
4625 SLC3A1
4626 CLSTN1
4627 HLA-DMB
4628 ULK1
4629 SRI
4630 NUP54
4631 TUBB2C
4632 RAB25
4633 NDE1
4634 ITPK1
4635 CXCL13
4636 ALS2CR11
4637 USP22
4638 SERPINH1
4639 RASA3
4640 HAND1
4641 ZNF473
4642 JUB
4643 DUSP10
4644 CRH
4645 CRHR2
4646 PBX3
4647 HIRIP3
4648 HIST1H4A
4649 EHMT2
4650 XAGE2
4651 PIP5K2A
4652 FBL
4653 MYBBP1A
4654 HR
4655 SFRS9
4656 MEOX2
4657 SAMM50
4658 FGB
4659 SIAH1
4660 GGCX
4661 PTPN7
4662 PTPRR
4663 HOXB6
4664 FZD7
4665 CBX3
4666 SELPLG
4667 TPST1
4668 GDA
4669 APBB1IP
4670 USP4
4671 GPR125
4672 IL15
4673 LAMA1
4674 GUCY1A2
4675 BCL11B
4676 CSN3
4677 AGK
4678 PMP22
4679 TRAF3IP1
4680 GDF5
4681 PDZD3
4682 NRAS
4683 CHRDL2
4684 RDX
4685 ADAM2
4686 TNF
4687 SLC18A2
4688 PLEKHF1
4689 TNFSF12
4690 COG7
4691 CAV2
4692 EDNRB
4693 NR5A1
4694 TBX19
4695 CHEK1
4696 RGS12
4697 ZNF653
4698 PORCN
4699 WNT6
4700 SPIB
4701 PTGES3
4702 DNAJB1
4703 C16ORF80
4704 ENG
4705 CEBPZ
4706 CNOT8
4707 CNOT1
4708 HSP90B1
4709 CNOT2
4710 SDF2L1
4711 PCSK4
4712 IGSF8
4713 PTGFRN
4714 NUP88
4715 TGFBR3
4716 VANGL1
4717 MUTYH
4718 CPSF2
4719 QTRT1
4720 GCH1
4721 ATP5A1
4722 FGF2
4723 MYO15B
4724 NUP93
4725 TICAM2
4726 BRD1
4727 ZNF263
4728 NUPL1
4729 ARL4C
4730 BAI2
4731 C12ORF46
4732 PTHLH
4733 LIPE
4734 HESX1
4735 PROP1
4736 KCNA3
4737 TBL1X
4738 C1ORF114
4739 KIF13B
4740 AP3B1
4741 RAPH1
4742 MAPK12
4743 CASP1
4744 WIPF2
4745 MPP2
4746 CASP7
4747 MRPS34
4748 SCN4A
4749 TANC1
4750 SEMA4C
4751 TJAP1
4752 IL1B
4753 CCNH
4754 CTSL
4755 CTSC
4756 HTRA1
4757 RNF8
4758 UBE2E2
4759 GJB2
4760 COX5B
4761 SPRY1
4762 HTR1F
4763 MALL
4764 ADAM15
4765 ORC4L
4766 MYOM2
4767 CNOT3
4768 CNOT4
4769 CNOT6
4770 GCAT
4771 TDH
4772 AP3D1
4773 DDB2
4774 LDB2
4775 RB1CC1
4776 USP40
4777 ABLIM1
4778 TMEM142B
4779 GNL2
4780 PPP1R16A
4781 POLR3F
4782 ZNF675
4783 DCTD
4784 CYFIP1
4785 NOTCH1
4786 JAG1
4787 LNPEP
4788 HSF4
4789 TSSC4
4790 SERPINC1
4791 DUSP4
4792 DUSP5
4793 DUSP6
4794 NFATC2IP
4795 DUSP9
4796 PIP5K1B
4797 PIP5KL1
4798 RAB8A
4799 SH2D2A
4800 SCNN1G
4801 MAST1
4802 ZNF335
4803 RPL23
4804 AHR
4805 CXADR
4806 RGL2
4807 MRPS9
4808 RBM4B
4809 CCDC90B
4810 CXORF26
4811 ARF5
4812 ARMCX3
4813 DPM1
4814 KRT27
4815 AP4B1
4816 FRAP1
4817 PCBP3
4818 ETV5
4819 UQCRC2
4820 UQCRH
4821 NOLA1
4822 UQCRQ
4823 FOXA1
4824 SURF6
4825 GTF2H1
4826 E2F5
4827 IARS
4828 COL4A2
4829 FANCA
4830 SYNJ2
4831 MYCN
4832 NAP1L4
4833 MYBPC3
4834 CAD
4835 CLTCL1
4836 PTCH1
4837 AURKAIP1
4838 CKAP5
4839 AP1GBP1
4840 MAML3
4841 SCAMP1
4842 SMO
4843 CEP170L
4844 KPNA6
4845 GNPNAT1
4846 CBFA2T3
4847 KBTBD7
4848 MCM3AP
4849 NUDT5
4850 PAICS
4851 CLCN7
4852 C1QTNF1
4853 C7ORF36
4854 RLF
4855 SKIV2L
4856 GALNT13
4857 NCBP1
4858 NCBP2
4859 RAB11FIP1
4860 GCSH
4861 AK5
4862 C7ORF26
4863 GPHN
4864 EMILIN2
4865 MTMR9
4866 DHPS
4867 EBNA1BP2
4868 CBX7
4869 MPP6
4870 RPS20
4871 ACVR1B
4872 ACVR2A
4873 AMHR2
4874 GCC1
4875 BMP2
4876 BMP6
4877 CHN2
4878 EIF2S2
4879 KIAA1712
4880 FAM127B
4881 DMD
4882 DRP2
4883 ARHGEF7
4884 IRAK3
4885 IRAK4
4886 FGF5
4887 NOTCH4
4888 PIK3C3
4889 SYNGAP1
4890 ALOX12
4891 KRT85
4892 NISCH
4893 VPS45
4894 GABRG2
4895 SPTB
4896 NR0B1
4897 PACSIN2
4898 RPRC1
4899 TCF7L2
4900 PARP10
4901 TNFRSF6B
4902 TCOF1
4903 PPP2R4
4904 MKKS
4905 LIG4
4906 DAPK2
4907 NHEJ1
4908 PSCD1
4909 PSCDBP
4910 MYBPC1
4911 EXOSC5
4912 CBX1
4913 SLC17A1
4914 SLC22A11
4915 SLC22A12
4916 SLC22A4
4917 SLC22A5
4918 MEN1
